"chamber","Date","T_treatment","height","leafarea"
"C11",2013-07-30,"ambient",260,2.76862950634509
"C11",2013-07-31,"ambient",261,2.78461746007297
"C11",2013-08-01,"ambient",262,2.80060541380084
"C11",2013-08-02,"ambient",263,2.81659336752872
"C11",2013-08-03,"ambient",264,2.8325813212566
"C11",2013-08-04,"ambient",265,2.84856927498448
"C11",2013-08-05,"ambient",266,2.86455722871235
"C11",2013-08-06,"ambient",268.133333333333,2.90146796998733
"C11",2013-08-07,"ambient",270.266666666667,2.93837871126231
"C11",2013-08-08,"ambient",272.4,2.97528945253729
"C11",2013-08-09,"ambient",274.533333333333,3.01220019381227
"C11",2013-08-10,"ambient",276.666666666667,3.04911093508725
"C11",2013-08-11,"ambient",278.8,3.08602167636223
"C11",2013-08-12,"ambient",280.933333333333,3.12293241763722
"C11",2013-08-13,"ambient",283.066666666667,3.1598431589122
"C11",2013-08-14,"ambient",285.2,3.19675390018718
"C11",2013-08-15,"ambient",287.333333333333,3.23366464146216
"C11",2013-08-16,"ambient",289.466666666667,3.27057538273714
"C11",2013-08-17,"ambient",291.6,3.30748612401212
"C11",2013-08-18,"ambient",293.733333333333,3.3443968652871
"C11",2013-08-19,"ambient",295.866666666667,3.38130760656208
"C11",2013-08-20,"ambient",298,3.41821834783706
"C11",2013-08-21,"ambient",299.25,3.44196886210902
"C11",2013-08-22,"ambient",300.5,3.46571937638097
"C11",2013-08-23,"ambient",301.75,3.48946989065293
"C11",2013-08-24,"ambient",303,3.51322040492489
"C11",2013-08-25,"ambient",304.25,3.53697091919685
"C11",2013-08-26,"ambient",305.5,3.5607214334688
"C11",2013-08-27,"ambient",306.75,3.58447194774076
"C11",2013-08-28,"ambient",308,3.60822246201272
"C11",2013-08-29,"ambient",309.25,3.63197297628468
"C11",2013-08-30,"ambient",310.5,3.65572349055664
"C11",2013-08-31,"ambient",311.75,3.67947400482859
"C11",2013-09-01,"ambient",313,3.70322451910055
"C11",2013-09-02,"ambient",314.25,3.72697503337251
"C11",2013-09-03,"ambient",315.5,3.75072554764447
"C11",2013-09-04,"ambient",316.75,3.77447606191642
"C11",2013-09-05,"ambient",318,3.79822657618838
"C11",2013-09-06,"ambient",319.333333333333,3.82530227484102
"C11",2013-09-07,"ambient",320.666666666667,3.85237797349366
"C11",2013-09-08,"ambient",322,3.8794536721463
"C11",2013-09-09,"ambient",323.333333333333,3.90652937079894
"C11",2013-09-10,"ambient",324.666666666667,3.93360506945158
"C11",2013-09-11,"ambient",326,3.96068076810422
"C11",2013-09-12,"ambient",327.333333333333,3.98775646675686
"C11",2013-09-13,"ambient",328.666666666667,4.0148321654095
"C11",2013-09-14,"ambient",330,4.04190786406214
"C11",2013-09-15,"ambient",331.333333333333,4.06898356271478
"C11",2013-09-16,"ambient",332.666666666667,4.09605926136742
"C11",2013-09-17,"ambient",334,4.12313496002006
"C12",2012-11-29,"elevated",38,0.08768
"C12",2012-11-30,"elevated",38.5,0.08768
"C12",2012-12-01,"elevated",39,0.08768
"C12",2012-12-02,"elevated",39.5,0.08768
"C12",2012-12-03,"elevated",40,0.08768
"C12",2012-12-04,"elevated",40.5,0.08768
"C12",2012-12-05,"elevated",41,0.08768
"C12",2012-12-06,"elevated",41.5,0.08768
"C12",2012-12-07,"elevated",42,0.08768
"C12",2012-12-08,"elevated",42.5,0.08768
"C12",2012-12-09,"elevated",43,0.08768
"C12",2012-12-10,"elevated",43.5,0.08768
"C12",2012-12-11,"elevated",44,0.08768
"C12",2012-12-12,"elevated",44.5,0.08768
"C12",2012-12-13,"elevated",47.2916666666667,0.107947632371891
"C12",2012-12-14,"elevated",50.0833333333333,0.128215264743782
"C12",2012-12-15,"elevated",52.875,0.148482897115673
"C12",2012-12-16,"elevated",55.6666666666667,0.168750529487564
"C12",2012-12-17,"elevated",58.4583333333333,0.189018161859454
"C12",2012-12-18,"elevated",61.25,0.209285794231345
"C12",2012-12-19,"elevated",64.0416666666667,0.229553426603236
"C12",2012-12-20,"elevated",66.8333333333333,0.249821058975127
"C12",2012-12-21,"elevated",69.625,0.270088691347018
"C12",2012-12-22,"elevated",72.4166666666667,0.290356323718909
"C12",2012-12-23,"elevated",75.2083333333333,0.3106239560908
"C12",2012-12-24,"elevated",78,0.330891588462691
"C12",2012-12-25,"elevated",80.2,0.355170986449103
"C12",2012-12-26,"elevated",82.4,0.379450384435515
"C12",2012-12-27,"elevated",84.6,0.403729782421927
"C12",2012-12-28,"elevated",86.8,0.428009180408339
"C12",2012-12-29,"elevated",89,0.452288578394751
"C12",2012-12-30,"elevated",91.2,0.476567976381162
"C12",2012-12-31,"elevated",93.4,0.500847374367574
"C12",2013-01-01,"elevated",95.6,0.525126772353986
"C12",2013-01-02,"elevated",97.8,0.549406170340398
"C12",2013-01-03,"elevated",100,0.57368556832681
"C12",2013-01-04,"elevated",102.818181818182,0.607575869821207
"C12",2013-01-05,"elevated",105.636363636364,0.641466171315605
"C12",2013-01-06,"elevated",108.454545454545,0.675356472810002
"C12",2013-01-07,"elevated",111.272727272727,0.709246774304399
"C12",2013-01-08,"elevated",114.090909090909,0.743137075798796
"C12",2013-01-09,"elevated",116.909090909091,0.777027377293194
"C12",2013-01-10,"elevated",119.727272727273,0.810917678787591
"C12",2013-01-11,"elevated",122.545454545455,0.844807980281988
"C12",2013-01-12,"elevated",125.363636363636,0.878698281776385
"C12",2013-01-13,"elevated",128.181818181818,0.912588583270783
"C12",2013-01-14,"elevated",131,0.94647888476518
"C12",2013-01-15,"elevated",132.47619047619,0.966001416944783
"C12",2013-01-16,"elevated",133.952380952381,0.985523949124387
"C12",2013-01-17,"elevated",135.428571428571,1.00504648130399
"C12",2013-01-18,"elevated",136.904761904762,1.02456901348359
"C12",2013-01-19,"elevated",138.380952380952,1.0440915456632
"C12",2013-01-20,"elevated",139.857142857143,1.0636140778428
"C12",2013-01-21,"elevated",141.333333333333,1.08313661002241
"C12",2013-01-22,"elevated",142.809523809524,1.10265914220201
"C12",2013-01-23,"elevated",144.285714285714,1.12218167438161
"C12",2013-01-24,"elevated",145.761904761905,1.14170420656122
"C12",2013-01-25,"elevated",147.238095238095,1.16122673874082
"C12",2013-01-26,"elevated",148.714285714286,1.18074927092042
"C12",2013-01-27,"elevated",150.190476190476,1.20027180310003
"C12",2013-01-28,"elevated",151.666666666667,1.21979433527963
"C12",2013-01-29,"elevated",153.142857142857,1.23931686745924
"C12",2013-01-30,"elevated",154.619047619048,1.25883939963884
"C12",2013-01-31,"elevated",156.095238095238,1.27836193181844
"C12",2013-02-01,"elevated",157.571428571429,1.29788446399805
"C12",2013-02-02,"elevated",159.047619047619,1.31740699617765
"C12",2013-02-03,"elevated",160.52380952381,1.33692952835725
"C12",2013-02-04,"elevated",162,1.35645206053686
"C12",2013-02-05,"elevated",162.928571428571,1.36954732496255
"C12",2013-02-06,"elevated",163.857142857143,1.38264258938825
"C12",2013-02-07,"elevated",164.785714285714,1.39573785381394
"C12",2013-02-08,"elevated",165.714285714286,1.40883311823964
"C12",2013-02-09,"elevated",166.642857142857,1.42192838266534
"C12",2013-02-10,"elevated",167.571428571429,1.43502364709103
"C12",2013-02-11,"elevated",168.5,1.44811891151673
"C12",2013-02-12,"elevated",169.428571428571,1.46121417594242
"C12",2013-02-13,"elevated",170.357142857143,1.47430944036812
"C12",2013-02-14,"elevated",171.285714285714,1.48740470479381
"C12",2013-02-15,"elevated",172.214285714286,1.50049996921951
"C12",2013-02-16,"elevated",173.142857142857,1.51359523364521
"C12",2013-02-17,"elevated",174.071428571429,1.5266904980709
"C12",2013-02-18,"elevated",175,1.5397857624966
"C12",2013-02-19,"elevated",175.071428571429,1.54081339850642
"C12",2013-02-20,"elevated",175.142857142857,1.54184103451624
"C12",2013-02-21,"elevated",175.214285714286,1.54286867052606
"C12",2013-02-22,"elevated",175.285714285714,1.54389630653588
"C12",2013-02-23,"elevated",175.357142857143,1.5449239425457
"C12",2013-02-24,"elevated",175.428571428571,1.54595157855552
"C12",2013-02-25,"elevated",175.5,1.54697921456534
"C12",2013-02-26,"elevated",175.571428571429,1.54800685057516
"C12",2013-02-27,"elevated",175.642857142857,1.54903448658498
"C12",2013-02-28,"elevated",175.714285714286,1.5500621225948
"C12",2013-03-01,"elevated",175.785714285714,1.55108975860462
"C12",2013-03-02,"elevated",175.857142857143,1.55211739461444
"C12",2013-03-03,"elevated",175.928571428571,1.55314503062426
"C12",2013-03-04,"elevated",176,1.55417266663408
"C12",2013-03-05,"elevated",176,1.55417266663408
"C12",2013-03-06,"elevated",176,1.55417266663408
"C12",2013-03-07,"elevated",176,1.55417266663408
"C12",2013-03-08,"elevated",176,1.55417266663408
"C12",2013-03-09,"elevated",176,1.55417266663408
"C12",2013-03-10,"elevated",176,1.55417266663408
"C12",2013-03-11,"elevated",176,1.55417266663408
"C12",2013-03-12,"elevated",176,1.55417266663408
"C12",2013-03-13,"elevated",176,1.55417266663408
"C12",2013-03-14,"elevated",176,1.55417266663408
"C12",2013-03-15,"elevated",176,1.55417266663408
"C12",2013-03-16,"elevated",176,1.55417266663408
"C12",2013-03-17,"elevated",176,1.55417266663408
"C12",2013-03-18,"elevated",176,1.55417266663408
"C12",2013-03-19,"elevated",176,1.55417266663408
"C12",2013-03-20,"elevated",176.6,1.56292776513901
"C12",2013-03-21,"elevated",177.2,1.57168286364394
"C12",2013-03-22,"elevated",177.8,1.58043796214887
"C12",2013-03-23,"elevated",178.4,1.58919306065379
"C12",2013-03-24,"elevated",179,1.59794815915872
"C12",2013-03-25,"elevated",179.6,1.60670325766365
"C12",2013-03-26,"elevated",180.2,1.61545835616857
"C12",2013-03-27,"elevated",180.8,1.6242134546735
"C12",2013-03-28,"elevated",181.4,1.63296855317843
"C12",2013-03-29,"elevated",182,1.64172365168335
"C12",2013-03-30,"elevated",182.6,1.65047875018828
"C12",2013-03-31,"elevated",183.2,1.65923384869321
"C12",2013-04-01,"elevated",183.8,1.66798894719813
"C12",2013-04-02,"elevated",184.4,1.67674404570306
"C12",2013-04-03,"elevated",185,1.68549914420799
"C12",2013-04-04,"elevated",186.615384615385,1.71007573334312
"C12",2013-04-05,"elevated",188.230769230769,1.73465232247825
"C12",2013-04-06,"elevated",189.846153846154,1.75922891161338
"C12",2013-04-07,"elevated",191.461538461538,1.78380550074851
"C12",2013-04-08,"elevated",193.076923076923,1.80838208988364
"C12",2013-04-09,"elevated",194.692307692308,1.83295867901877
"C12",2013-04-10,"elevated",196.307692307692,1.8575352681539
"C12",2013-04-11,"elevated",197.923076923077,1.88211185728902
"C12",2013-04-12,"elevated",199.538461538462,1.90668844642415
"C12",2013-04-13,"elevated",201.153846153846,1.93126503555928
"C12",2013-04-14,"elevated",202.769230769231,1.95584162469441
"C12",2013-04-15,"elevated",204.384615384615,1.98041821382954
"C12",2013-04-16,"elevated",206,2.00499480296467
"C12",2013-04-17,"elevated",207.285714285714,2.0256151324067
"C12",2013-04-18,"elevated",208.571428571429,2.04623546184874
"C12",2013-04-19,"elevated",209.857142857143,2.06685579129077
"C12",2013-04-20,"elevated",211.142857142857,2.0874761207328
"C12",2013-04-21,"elevated",212.428571428571,2.10809645017483
"C12",2013-04-22,"elevated",213.714285714286,2.12871677961687
"C12",2013-04-23,"elevated",215,2.1493371090589
"C12",2013-04-24,"elevated",216.285714285714,2.16995743850093
"C12",2013-04-25,"elevated",217.571428571429,2.19057776794296
"C12",2013-04-26,"elevated",218.857142857143,2.21119809738499
"C12",2013-04-27,"elevated",220.142857142857,2.23181842682703
"C12",2013-04-28,"elevated",221.428571428571,2.25243875626906
"C12",2013-04-29,"elevated",222.714285714286,2.27305908571109
"C12",2013-04-30,"elevated",224,2.29367941515312
"C12",2013-05-01,"elevated",225.285714285714,2.31529881109707
"C12",2013-05-02,"elevated",226.571428571429,2.33691820704101
"C12",2013-05-03,"elevated",227.857142857143,2.35853760298495
"C12",2013-05-04,"elevated",229.142857142857,2.3801569989289
"C12",2013-05-05,"elevated",230.428571428571,2.40177639487284
"C12",2013-05-06,"elevated",231.714285714286,2.42339579081679
"C12",2013-05-07,"elevated",233,2.44501518676073
"C12",2013-05-08,"elevated",234.285714285714,2.46663458270468
"C12",2013-05-09,"elevated",235.571428571429,2.48825397864862
"C12",2013-05-10,"elevated",236.857142857143,2.50987337459256
"C12",2013-05-11,"elevated",238.142857142857,2.53149277053651
"C12",2013-05-12,"elevated",239.428571428571,2.55311216648045
"C12",2013-05-13,"elevated",240.714285714286,2.5747315624244
"C12",2013-05-14,"elevated",242,2.59635095836834
"C12",2013-05-15,"elevated",243.642857142857,2.62546154288701
"C12",2013-05-16,"elevated",245.285714285714,2.65457212740568
"C12",2013-05-17,"elevated",246.928571428571,2.68368271192434
"C12",2013-05-18,"elevated",248.571428571429,2.71279329644301
"C12",2013-05-19,"elevated",250.214285714286,2.74190388096168
"C12",2013-05-20,"elevated",251.857142857143,2.77101446548034
"C12",2013-05-21,"elevated",253.5,2.80012504999901
"C12",2013-05-22,"elevated",255.142857142857,2.82923563451768
"C12",2013-05-23,"elevated",256.785714285714,2.85834621903634
"C12",2013-05-24,"elevated",258.428571428571,2.88745680355501
"C12",2013-05-25,"elevated",260.071428571429,2.91656738807368
"C12",2013-05-26,"elevated",261.714285714286,2.94567797259234
"C12",2013-05-27,"elevated",263.357142857143,2.97478855711101
"C12",2013-05-28,"elevated",265,3.00389914162968
"C12",2013-05-29,"elevated",266.4375,3.0308635081858
"C12",2013-05-30,"elevated",267.875,3.05782787474193
"C12",2013-05-31,"elevated",269.3125,3.08479224129805
"C12",2013-06-01,"elevated",270.75,3.11175660785418
"C12",2013-06-02,"elevated",272.1875,3.1387209744103
"C12",2013-06-03,"elevated",273.625,3.16568534096643
"C12",2013-06-04,"elevated",275.0625,3.19264970752255
"C12",2013-06-05,"elevated",276.5,3.21961407407868
"C12",2013-06-06,"elevated",277.9375,3.2465784406348
"C12",2013-06-07,"elevated",279.375,3.27354280719093
"C12",2013-06-08,"elevated",280.8125,3.30050717374705
"C12",2013-06-09,"elevated",282.25,3.32747154030318
"C12",2013-06-10,"elevated",283.6875,3.3544359068593
"C12",2013-06-11,"elevated",285.125,3.38140027341543
"C12",2013-06-12,"elevated",286.5625,3.40836463997155
"C12",2013-06-13,"elevated",288,3.43532900652768
"C12",2013-06-14,"elevated",289.615384615385,3.46727272377953
"C12",2013-06-15,"elevated",291.230769230769,3.49921644103139
"C12",2013-06-16,"elevated",292.846153846154,3.53116015828324
"C12",2013-06-17,"elevated",294.461538461538,3.5631038755351
"C12",2013-06-18,"elevated",296.076923076923,3.59504759278695
"C12",2013-06-19,"elevated",297.692307692308,3.62699131003881
"C12",2013-06-20,"elevated",299.307692307692,3.65893502729066
"C12",2013-06-21,"elevated",300.923076923077,3.69087874454252
"C12",2013-06-22,"elevated",302.538461538462,3.72282246179437
"C12",2013-06-23,"elevated",304.153846153846,3.75476617904622
"C12",2013-06-24,"elevated",305.769230769231,3.78670989629808
"C12",2013-06-25,"elevated",307.384615384615,3.81865361354993
"C12",2013-06-26,"elevated",309,3.85059733080179
"C12",2013-06-27,"elevated",310.285714285714,3.87720571303772
"C12",2013-06-28,"elevated",311.571428571429,3.90381409527365
"C12",2013-06-29,"elevated",312.857142857143,3.93042247750958
"C12",2013-06-30,"elevated",314.142857142857,3.95703085974551
"C12",2013-07-01,"elevated",315.428571428571,3.98363924198144
"C12",2013-07-02,"elevated",316.714285714286,4.01024762421738
"C12",2013-07-03,"elevated",318,4.03685600645331
"C12",2013-07-04,"elevated",319.285714285714,4.06346438868924
"C12",2013-07-05,"elevated",320.571428571429,4.09007277092517
"C12",2013-07-06,"elevated",321.857142857143,4.1166811531611
"C12",2013-07-07,"elevated",323.142857142857,4.14328953539703
"C12",2013-07-08,"elevated",324.428571428571,4.16989791763296
"C12",2013-07-09,"elevated",325.714285714286,4.1965062998689
"C12",2013-07-10,"elevated",327,4.22311468210483
"C12",2013-07-11,"elevated",328.230769230769,4.24959235501682
"C12",2013-07-12,"elevated",329.461538461538,4.2760700279288
"C12",2013-07-13,"elevated",330.692307692308,4.30254770084079
"C12",2013-07-14,"elevated",331.923076923077,4.32902537375278
"C12",2013-07-15,"elevated",333.153846153846,4.35550304666477
"C12",2013-07-16,"elevated",334.384615384615,4.38198071957676
"C12",2013-07-17,"elevated",335.615384615385,4.40845839248875
"C12",2013-07-18,"elevated",336.846153846154,4.43493606540073
"C12",2013-07-19,"elevated",338.076923076923,4.46141373831272
"C12",2013-07-20,"elevated",339.307692307692,4.48789141122471
"C12",2013-07-21,"elevated",340.538461538462,4.5143690841367
"C12",2013-07-22,"elevated",341.769230769231,4.54084675704869
"C12",2013-07-23,"elevated",343,4.56732442996067
"C12",2013-07-24,"elevated",344.384615384615,4.59826367093773
"C12",2013-07-25,"elevated",345.769230769231,4.62920291191479
"C12",2013-07-26,"elevated",347.153846153846,4.66014215289185
"C12",2013-07-27,"elevated",348.538461538462,4.69108139386891
"C12",2013-07-28,"elevated",349.923076923077,4.72202063484597
"C12",2013-07-29,"elevated",351.307692307692,4.75295987582303
"C12",2013-07-30,"elevated",352.692307692308,4.78389911680009
"C12",2013-07-31,"elevated",354.076923076923,4.81483835777715
"C12",2013-08-01,"elevated",355.461538461538,4.84577759875421
"C12",2013-08-02,"elevated",356.846153846154,4.87671683973127
"C12",2013-08-03,"elevated",358.230769230769,4.90765608070833
"C12",2013-08-04,"elevated",359.615384615385,4.93859532168539
"C12",2013-08-05,"elevated",361,4.96953456266244
"C12",2013-08-06,"elevated",363.6,5.03134455390428
"C12",2013-08-07,"elevated",366.2,5.09315454514612
"C12",2013-08-08,"elevated",368.8,5.15496453638795
"C12",2013-08-09,"elevated",371.4,5.21677452762978
"C12",2013-08-10,"elevated",374,5.27858451887162
"C12",2013-08-11,"elevated",376.6,5.34039451011345
"C12",2013-08-12,"elevated",379.2,5.40220450135529
"C12",2013-08-13,"elevated",381.8,5.46401449259712
"C12",2013-08-14,"elevated",384.4,5.52582448383896
"C12",2013-08-15,"elevated",387,5.58763447508079
"C12",2013-08-16,"elevated",389.6,5.64944446632263
"C12",2013-08-17,"elevated",392.2,5.71125445756446
"C12",2013-08-18,"elevated",394.8,5.7730644488063
"C12",2013-08-19,"elevated",397.4,5.83487444004813
"C12",2013-08-20,"elevated",400,5.89668443128997
"C12",2013-08-21,"elevated",401.875,5.94459066293046
"C12",2013-08-22,"elevated",403.75,5.99249689457095
"C12",2013-08-23,"elevated",405.625,6.04040312621144
"C12",2013-08-24,"elevated",407.5,6.08830935785193
"C12",2013-08-25,"elevated",409.375,6.13621558949242
"C12",2013-08-26,"elevated",411.25,6.18412182113291
